"mint","pool","dammPool","symbol","createdAtUtc","ageHours","ageBin","mode","quote","marketCapUsd","volume24hUsd","trades24h","graduated","suspect","lastTradeAt","fees24hUsd","allTimeFeesUsd","allTimePaidUsd"
"2t2ijsdvnVY9HGGmXkuRt7iDudLa1bYMrKFqNEuMpRTj","EUwvz6G6aCd3TVhfKzgRLN2j2sStoMJx3m6WNLdVA2X4","","SPARK","2026-09-11T12:22:01.0000000+00:00","18.38306","12-24h","keep","EMBER","1741.4373627459127","3.436818618","0","False","False","0","0.06873637236","0.06873637236","0"
"2t5USGoj3GY57GY2uRtyy1dBh61g1b2jjgbNKdckofoy","G3y9eiquYiw1bGtoCb6TGDp7Yife1nWTSKdqepiqawYX","","BOOBLE","2026-09-11T11:59:09.0000000+00:00","18.76417","12-24h","keep","GOOGLx","4048.505298165229","0","0","False","False","0","0","0","0"
"2tXjdKphhTM1g3Z5PwqTM59wfN9jFCo8omWxt6n3unHY","CYZMPzpNSRQe5ZfVGzbvetWgArocCA6nNZNrAwVnHBA2","","MERCURIAL","2026-09-11T12:44:00.0000000+00:00","18.01667","12-24h","holders","MET","3214.5876256703327","1108.7251527971891","16","False","False","1789131348","11.08725152797189","42.29502419733559","33.83601935786847"
"2ue79HrBjJZM85K9RDNHEWLWLT9HsHJQgAHdWGDHCV8u","8mwqoA9dMGP8EKj4UTveCXqBPduYGpS6G9R2aTXrkPba","","DIEM","2026-09-11T16:55:26.0000000+00:00","13.82611","12-24h","holders","METAx","4010.4283673158134","0","1","False","False","1789145723","0","0","0"
"2uH7NgYq9cz57ukofEp4vwL1GXLT5DWqTLGA1VAtW7Eg","HFW6Qes83ZNme155bz9J9eLGDZNMrYgZYmXDVqW9o2ao","","CHARIZARD","2026-09-11T10:48:33.0000000+00:00","19.94083","12-24h","holders","EMBER","5002.148418492374","45209.62820106226","962","False","False","1789191904","452.09628201062264","626.5042600436232","495.12007218423753"
"2uJhtZG2oiHuR6i4cTj45C1MNiFs44LS5wXSRehq14Y2","DijAa6oqu7fMy68BxSdt4QRGzq8vc53wibMWXQNXkhWz","","FUCKLAPTOP","2026-09-11T14:36:25.0000000+00:00","16.14306","12-24h","holders","EMBER","2432.2569523277098","0","1","False","False","1789137384","0","0","0"
"2UkNbbh61tzwNchBGvzZGcxW6qjnPLYEDMVmg9y3k4UG","3CvR9NHypfdRz6oHDfV2vJkenYMgQ5BSytRwrSfVoaRE","","EMBEAR","2026-09-11T08:09:44.0000000+00:00","22.58778","12-24h","holders","EMBER","9542.61273761987","44.41902968372","5","False","False","1789149237","1.3325708905115998","1.8481030406771402","0.49629601324687994"
"2uLHkmbFnbmUMk4JFPQB86ipUQ7H8vXCo9Npje2fDNfD","BqUjVPobxRfx3d1LoDKJymkVQQbQ4SEnLqWiW2wcdecw","","WWCOIN","2026-09-11T12:05:08.0000000+00:00","18.66444","12-24h","holders","MET","3233.8430071006105","20.698023320112","14","False","False","1789129745","0.62094069960336","0.62094069960336","0.49044940335000003"
"2UP41K8nJ3Qo1YgGm9JuzsFQAmHjUj5LEYLyWntQ7TBY","GR35Z76mXLMSuHwDUfJXPp2vytjaYQ2Cyz6D6z98X3Ay","","REDME","2026-09-11T12:25:03.0000000+00:00","18.3325","12-24h","holders","EMBER","1768.01661911213","0","1","False","False","1789129498","0","0","0"
"2upXFrrX4vVGkvhexaAtNyf6Re3tMxYmABn8qAZ5zbqZ","B835fgZFAS25b2Htxdrq521fbjEzWQj7jatG5smvPnen","","PEPEMBER","2026-09-11T12:16:40.0000000+00:00","18.47222","12-24h","holders","EMBER","1903.6991153807405","0","1","False","False","1789128995","0","0","0"
"2UxAgGXDzRKjKZMCFwdJ5rkbaHhyeajUdDTWV2UvwbQ1","FXmzFYvQfkPz2PjuPHDY2GpA73mwjRBFDVry7QQSwrgM","","EYLD","2026-09-11T12:50:35.0000000+00:00","17.90694","12-24h","holders","EMBER","2136.0694036139876","0","1","False","False","1789131034","0","0","0"
"2V2dyuuTJAHkztR4uQ8mnTfeAP2GUcCKjCjx1YEDkUy1","CmLynzKwpvLVDmUPiPBjVZe6UEvmkP5nNHuUVKLxvMxg","","PENIS","2026-09-12T00:45:35.0000000+00:00","5.99028","00-06h","holders","LULU","3997.288423036822","0","1","False","False","1789173933","0","0","0"
"2vbS2UUG6xiF7YbCGczeBL3N9FneNn73Mz2Sv7HpDr6p","6s8ZL4gLh7X3fvHipJ41M1fqxSGUeudU48MHgwzcowhz","","UBM","2026-09-10T00:25:21.0000000+00:00","54.3275","48h+","burn","MET","4343.717626535183","1.110836303864","0","False","False","1789037572","0.022216726077279998","1.5984326296","1.263313557891"
"2vNy9nLLYSSYHbQ5yybCVqHDrhweSLCRXFn3k7WFoTdm","B3Cme1gsxdgghN9UaKBnaA4PTYj3yYWNGVJ4akehDfRe","","TRIPLET","2026-09-10T00:14:00.0000000+00:00","54.51667","48h+","keep","MET","4365.647290485786","0","0","False","False","1788999237","0","0","0"
"2VWQ1G6aBxjeVVJmZamSadUsW69xcf2tG7ydtVz7dgZg","AUdSSMwQ2BbCFeqQ95dDhef1hESXFqqKxdrra393RFK3","","CRACK","2026-09-10T00:04:50.0000000+00:00","54.66944","48h+","burn","KOx","3991.6937813633244","0","0","False","False","1788998786","0","9.363366980008067","9.82538613672E-06"
"2wAoy4tXKvREpi2BC7hmEwRpGq4uGKckmrDBtdDt5k5J","AKCnMPTL46k1gKLi1vemmrSvuwzQM9uAkE3F7KZQiWGU","","BWIF","2026-09-11T15:09:02.0000000+00:00","15.59944","12-24h","holders","WIF","3896.487649945533","19.626426992676002","3","False","False","1789148600","0.58879280978028","0.58879280978028","0.1905027072"
"2wD6jLCiiZkfRnzuxa5oncXTrTxBZoRKofC2TyA3yCF2","2k9cmetEPNQa4MKY8Z4MpRVXD8gGxYyZx25g2xE4R4x7","","PETER","2026-09-11T08:51:51.0000000+00:00","21.88583","12-24h","holders","JUP","4224.991193740348","0","1","False","False","1789116710","0","0","0"
"2wg7Rr4QQarf6ox4bzEyzjSwcVR5NHQu99KLuhQs6wCc","8rDsmcV3MFWqhjfcvFzPa7tfW5oK9bzeL4zfftDhPGof","","METAMINE","2026-09-11T12:11:54.0000000+00:00","18.55167","12-24h","holders","MET","3267.249141308844","0","1","False","False","1789128711","0","0","0"
"2Wky18aTE4sspYGnq5NyvBjFeFyVBhFMSm5NXgDoNGJp","8XzFhJ5qYn3Uv8528ge4vkRYzW8Sv9xMsYrWxPSrtzwL","","REBME","2026-09-10T00:08:21.0000000+00:00","54.61083","48h+","holders","MET","5218.3280698536155","19427.40645550808","253","False","False","1789179601","194.2740645550808","229.27281690125585","174.51226181015954"
"2wpBcwDCS43vDkjvBmFF3GUnNVSpPfWZfcRaDYCSYQKY","FAFBaeftXrPHXNgjt9eJGacbGfswCVJvWkTdgCnrJ4mi","","TRUMPCAT","2026-09-11T15:05:54.0000000+00:00","15.65167","12-24h","keep","TRUMP","3911.6727001243457","0","1","False","False","1789139152","0","0","0"
"2X8kwfimxMYfyCMKHXihHt938UiwpPivs65vL8DjPG1c","F2HurCi8fyEBFX4J3qzfoNvX8VPU3XmfCn1NJcrUKX8k","","TPUSS","2026-09-11T17:52:17.0000000+00:00","12.87861","12-24h","keep","EMBER","2325.052381360775","0","1","False","False","1789149135","0","0","0"
"2xhfhueJCfdR7SeRL3ExjYhCciuTZt56cVAQRxyqjiYk","E7YqqjCSQ73seCXG4CjEFcvk1CwrDA65EAz4qgjBc8ue","","MACROHARD","2026-09-10T01:00:23.0000000+00:00","53.74361","48h+","holders","MSFTx","4000.5513519784176","0","0","False","False","1789095501","0","18.343129708583717","12.0788244192"
"2yhZLMUzUxuTc5gfUrYxGS2DjpgSJKY8UFi1ysZphnqU","7g8cqDY2nW5yG8eLNPrDzaAHYtekGznKaLNb8nDW2Kvv","","REM","2026-09-11T09:12:23.0000000+00:00","21.54361","12-24h","holders","EMBER","6753.569929944884","8783.152771493116","155","False","False","1789149374","175.66305542986234","181.1321162550157","147.87494821127603"
"2YKrgXZ6p7Ba4zwaaH2CxE2LeEJCxso91UpPDzKo3mr2","8pgZ2BwZYiHanzNW4Bo4AeNoSsZKb8EwoEw1CzsnKkg7","","EMBERMAN","2026-09-11T12:28:03.0000000+00:00","18.2825","12-24h","holders","MET","3350.526886265992","0","1","False","False","1789129682","0","0","0"
"2ykZGXuAgKozahnD7cAPhf6bNEEWPkqSGDpfnFcuoYqM","GNGLo1Dxk2cp7xt9dJJKwJFudFPpTNTGs2zDUzhb8nGz","","911","2026-09-11T19:35:12.0000000+00:00","11.16333","06-12h","keep","MET","3300.9211402331166","250.40801554132","5","False","False","1789157112","7.512240466239599","7.512240466239599","5.8372168536"
"2ypb62aLFESZqCgk9kG8hzF6X4BwnZ6Q9wpLSWGPx7Ar","CFcrJBtdeWLrtuPGv38vaP6AM9PkJsSUKwF8ieGkLxXr","","EMBOAR","2026-09-11T13:04:56.0000000+00:00","17.66778","12-24h","holders","EMBER","1994.6005988417282","0","1","False","False","1789131893","0","0","0"
"2z1y4A3wu68oSNkizkwLvL1tUBUQuidJKPzGqCC5aatv","71zcQ2ovinEu378ruX4CgwEh2Qh6aMHJj31kgKERyh31","","BBQ","2026-09-12T00:48:00.0000000+00:00","5.95","00-06h","holders","EMBER","4136.100715014051","243.0777453238619","5","False","False","1789175880","4.861554906477238","4.861554906477238","3.8761608686219597"
"2Zah1PG3EC5C576dsPYL3vDzQYFfiHYVau5Mi2SEjbht","BWL8MYS1zLKnMQ1WfaB3i19QhWtmDRjB3x3qaJJ9iDtw","","JESTERMAX","2026-09-11T13:31:26.0000000+00:00","17.22611","12-24h","holders","EMBER","2621.589697484465","0","1","False","False","1789133483","0","0","0"
"2ZZ79xFsV3xM6vRWv7XLgnQdB8FMTSzR512kAayEMLVt","EZaR3QuciGXBfsKH9vH9icNQNWV9oqcMmWfSffT27zPk","","NVIDIA","2026-09-10T22:25:28.0000000+00:00","32.32556","24-48h","keep","NVDAx","4000.8847934723517","0","0","False","False","1789079126","0","0","0"
"31nnQpimhZKVtbPpUagTN3KUmPehEiETyXPQ7Gf7oTJo","4NtM3F3MGjvTjfg4VQRv4it2dVUEm5kLGuymRdK5MSA2","","SCAT","2026-09-10T12:14:04.0000000+00:00","42.51556","24-48h","holders","MET","4332.650281500179","0","0","False","False","1789042442","0","0","0"
"31ptDvBR7NvNdUF24tFavLmJToRuJ2Qu6FZmoHZXGoZJ","9y9EjhiM1tPxumJyssh2aZTGuhU9ySXAPBm5KCkdgCVz","","EMCAP","2026-09-11T21:48:38.0000000+00:00","8.93944","06-12h","holders","MET","3584.237104735011","275.824283805672","5","False","False","1789163618","5.51648567611344","5.51648567611344","3.8939340452760005"
"32g4qc7EV8P8seqCBg146eQAXBE3FGLYdksyKQZy6ciy","33CECemZhduQzCciJU91b4jXNvop121hbWa5fM6wumuz","","COOKED","2026-09-11T14:59:39.0000000+00:00","15.75583","12-24h","keep","EMBER","2175.0593063236774","0","1","False","False","1789138775","0","0","0"
"3313qDY7WN5UvjT8KpoQGxZSWjwpyAvurtvKRKVmhbpt","VuqzTSei7x7nMsVa3vam4vES4Ytff1pgP298FjAvEdZ","","ROCKETFROG","2026-09-10T20:01:17.0000000+00:00","34.72861","24-48h","burn","MET","4189.442154988565","0","0","False","False","1789075014","0","18.093519872442","10.1917103526"
"33Kp8VLJ7Hwm7ypnfarx5HLv2JmG7wEwuz3u91cN517w","E4sTyS1pLvazPXrJ2vcDGuG7LPwjvtqW2qsRnRVNESf8","","SIRHISS","2026-09-11T08:52:08.0000000+00:00","21.88111","12-24h","holders","SPCXx","4013.810071374323","0","1","False","False","1789116726","0","0","0"
"36y1A738QCoeSXzGjhVnBmaeUWbS541s3iG1jAwDuLfP","9M3XoBbWWRpvEnvk2sWr3mTxe3f3ajBrJrzHdNbKzZxA","","ZARD","2026-09-11T11:56:09.0000000+00:00","18.81417","12-24h","keep","EMBER","1672.9394434745855","0","0","False","False","0","0","0","0"
"37qhEw5Y1PxBVCNdognrQH8dzX8mPpjSbeNi2KQ3QYkf","2XPMhwgQRfhhnuDK66TiDouWrT2SW6QTKrSTxsKKxjE2","","AIRCAT","2026-09-11T14:03:24.0000000+00:00","16.69333","12-24h","lotto","NKE","3980.1198647772876","55.011655132456","4","False","False","1789137427","1.6503496539736797","1.6503496539736797","0.00074040139485"
"395BvjyrVCKHv2DWcSNRKqYBtEEwQ7iRKRKue2CM9n7f","CP3xXqe51pEmz5PeQJTd8GsPr3JG9Xcx8Y5hjXGiT8f4","","SUE","2026-09-11T18:40:58.0000000+00:00","12.06722","12-24h","holders","MU","3986.635676684441","0","1","False","False","1789152056","0","0","0"
"39UswDKGpE6866Cp9CJvK9jYoMWdTy4cR1czHV4zCfF1","343b21k9KPn3SjSGs1x28uCLfv5poETXtdp3BWTt4mCi","","FEES","2026-09-11T11:26:02.0000000+00:00","19.31611","12-24h","holders","MET","3248.8132150303895","14.310224286761441","1","False","False","1789125978","0.28620448573522883","30.010832560909996","24.008666048728"
"39WdGdK6AMLDy3yCf4VS2w2tvrQ6wJmzV7E9aG81UwiU","9NzF1ReQWNwXfqL5sfRNQJGy1tonjdN7XczUXC1s4NhH","","TICKET","2026-09-11T03:20:24.0000000+00:00","27.41","24-48h","bounty","EMBER","23422.284279201333","2237.9313734374023","40","False","False","1789185970","67.13794120312207","67.13794120312207","46.02648699841342"
"39XYKtZWo9SVuqfLTo44a3aDHLh8vMBD8mrsyAtVW6PS","B2cbnjTGYFcdyJ96z32qra2xRp9dLka5WpMXsSbQGit5","","ZCAT","2026-09-12T03:08:06.0000000+00:00","3.615","00-06h","keep","EMBER","4045.6229495945877","0","1","False","False","1789182484","0","0","0"
"39zRsv8RN7tjEs3zD7imd1s2Ye8FZCmsr52ZzEbf1yt6","7XxGc7P3xEWNjqAdzLzUSaTAFMKWG2Go3g8LPoXGpma6","","FIREFOX","2026-09-11T11:57:15.0000000+00:00","18.79583","12-24h","keep","EMBER","1664.4595194746225","0","0","False","False","0","0","5.22702577485472","4.2953782487400005"
"3aXkg2KFChw22YyXKS9k37HnpJxSrKg5JWrgHmiFrYiw","D9GxyKhG98UG9SgJ5GbuYKKvsTcvp1K5trHug3MBRNo4","","ROCK","2026-09-10T01:25:44.0000000+00:00","53.32111","48h+","holders","MET","4521.179727932755","0","0","False","False","1789004998","0","7.5843151955999994","6.0699441148040005"
"3ay9Tq5LJ1nsMvS2wRqd7QgECTFcgsPpEmh4uq4441ee","BbE1h1q1SDKRqCWCThvU35nZfMmeWv7ggZRcBNShuNe4","","MEME","2026-09-11T09:18:46.0000000+00:00","21.43722","12-24h","keep","EMBER","6521.046364073049","3858.4424872835993","203","False","False","1789177315","77.16884974567199","122.44863910380539","98.0249884927873"
"3BaNvZRT7CaVJA8cUqaD1DcVYCvkw7M2AQc9Jkt7T9gz","CStAqr584EFtk7dvqL9KmVZBxwcFd67BV7XizguzW8Q4","","PWN2","2026-09-11T19:49:36.0000000+00:00","10.92333","06-12h","holders","MET","3360.25661718561","0","1","False","False","1789156174","0","0","0"
"3BbTZsu3V8HJ5UtCFTHtFv29hPxyYvjSTSbzFEsReix1","3kPjzzxLt4E11rKQd2Gm2AHZej1rZN5pvRAqVPSLTmti","","SUNDAZED","2026-09-11T18:38:28.0000000+00:00","12.10889","12-24h","holders","MET","3368.391342251505","180.01362104285002","5","False","False","1789152208","3.6002724208570007","3.6002724208570007","2.7524776008"
"3BMSAgQtn8Zn8QnUQvU7mwsDxBEQQUd1xJKcpZDKujBq","7qukDfESctLHS1q5BNyWoXgmEr8SELuCCRqBW2DamATA","","SCALE","2026-09-11T17:57:58.0000000+00:00","12.78389","12-24h","keep","EMBER","2394.217712838117","0","1","False","False","1789149475","0","0","0"
"3BSy2CXFfyyg49QKWtimaUJoiFxHShLipPHRzt7NxTAb","EvxuorWc3FQqCdTMyGZJfQYQ1BCDx8XsxU2XfEpN4Ypv","6EwWzAdPv94tXSQi3UynJQsVh9EUdN5LWmkWG7R5xgc7","COMET","2026-09-11T10:11:47.0000000+00:00","20.55361","12-24h","holders","MET","2877.4396497600324","139887.2877141853","1985","True","False","1789194956","1398.872877141853","1398.872877141853","660.988753583895"
"3CHGM9rBP4hmjMwS2qXgvXPA5xjaTBDh4URz3NNba24K","6qdFrCgVCy7M8AbJ4QrEvcaNv7zXQGXmvdCExRPGQpry","","COOL","2026-09-12T04:52:02.0000000+00:00","1.88278","00-06h","keep","ZEC","234.7906528376474","17.706327336816283","3","False","False","1789188847","0.35412654673632565","4.85825125478596","19.390062143496692"
"3cjhHReGvRCvWcSgLYmciu5CojtJdbhbrKJ4AtvP6gzW","HdGH5dqJdb9q7FG7nbv5TwNvqGcBgL1CqRrisCVUrQ87","","JUPCAT","2026-09-11T12:15:31.0000000+00:00","18.49139","12-24h","holders","JUP","4275.170843198912","0","1","False","False","1789128925","0","0","0"
"3dbFThTCffT3Ps7wS5UmyWbbG2Tk8jvmpc77ECP4UR3S","6w9N49gu8vsiYy9JJq5f48equ9u92eKB4SuH6PSAopkE","","EMBERCAT","2026-09-11T12:43:54.0000000+00:00","18.01833","12-24h","bounty","EMBER","2236.3355950827195","100.60530887034663","5","False","False","1789185050","3.018159266110399","3.2217082857012036","0"
"3DdDYGZkVypMyfCuHn3FoPA5RpcNoErqocDZnweNtsJL","3MPiVQjjHWd8dAkjQ1nU7NaHb5ZqHoxV2brzXpkT6NBM","E3pJZ6M3RJ9pKC1aDLnhrZVeYbPwRRYJHnyZNiC49VWL","METCAT","2026-09-09T22:40:00.0000000+00:00","56.08333","48h+","holders","MET","8107.789567819782","8762.15","188","True","False","1789191538","87.6215","752.479767024013","605.4548275964138"
"3dGTCMy84BPp6KkuCPNQgGXZktZdcb85L477xXwnpa2o","9BXG1PcmGcmniZj15SVMVDz32My6gf4gsGtsFEWrcFtH","","GOLDEMBER","2026-09-11T19:13:08.0000000+00:00","11.53111","06-12h","holders","EMBER","2411.502241139749","33.378006209489996","4","False","False","1789159936","1.0013401862846998","1.1568516364824","0.8189368759229885"
"3dJmGvBDLBBqDb8cwxoUNZk1oCbfPVs2GMSBsa5WvE84","48ZFUjR6bqXHZSc7H6gYpFksjCMPdosK4k3PXKcGohBR","","MELTDOWN","2026-09-12T02:08:30.0000000+00:00","4.60833","00-06h","burn","EMBER","3841.965808365591","8.251915357666666","2","False","False","1789179462","0.24755746072999998","0.26958277028134997","0"
"3DmsucbjiKHBZEgTRhd38FGwzG4Aw7owGVYPoirrTKuv","EsGQmw9V86ua6p53ToC3vm2xuwrNjWybfecEWdHhCmsp","","MIAN","2026-09-11T19:04:45.0000000+00:00","11.67083","06-12h","holders","MET","3310.2913183807455","333.1684333754","5","False","False","1789155287","6.663368667508","8.045899763867","4.828144920564"
"3e9fJKjWYWaj6DLGrc24ctXQsXhkPuNi2Nzw9npEyePu","Ds1v9VaaqqiqB4j3XEaniR8TR2WiFWMhF3kXUEu4sn4m","","EMBERCAT","2026-09-12T01:40:35.0000000+00:00","5.07361","00-06h","keep","EMBER","4037.4259365238677","243.0777453238619","5","False","False","1789179036","4.861554906477238","4.861554906477238","19.14226258841451"
"3eSeguVAKeuiXow2DnVJAm69ihCZ1bfHzBcZaH83cESf","8LM7rH1cq1c91hWnzcKNr7J1teyug2N5jAvtYKWBbaKG","","RSRV","2026-09-11T12:49:37.0000000+00:00","17.92306","12-24h","holders","GLDx","4021.9879077529886","95.54345265334254","3","False","False","1789135936","2.866303579600276","2.866303579600276","0"
"3EtctGpH4FCsoVEvVZEcdtSzE9J2yFyJprrYHUrak8LD","AEqwJRKkLFUSt1LyLsmPzfrWZQG5L69MfXjzSyV8x9XN","","ZUKO","2026-09-11T12:37:04.0000000+00:00","18.13222","12-24h","holders","EMBER","2218.5000461440577","1204.9098363660432","33","False","False","1789131632","24.098196727320865","47.41866937795832","37.93493536180515"
"3ewmV1UDpMHxKiNNFct9XNzDBDNNnqhyfxnpGqnqaiZv","4jCZeDEpmWRLs1RCqaxd7Hzco9nFpA1RnbDtJ779CTz3","","FINE","2026-09-11T13:21:16.0000000+00:00","17.39556","12-24h","burn","EMBER","2350.693680869607","0","1","False","False","1789132874","0","0","0"
"3EzB74uG2S2PmW1g243eZU9EgSFeGauSH4aBCanr9RHZ","7n6sZtcnR9w3yMJ7DuqWMfiPfxAtMUk6Z6KTyjRkrSXZ","","M3M3","2026-09-11T10:45:41.0000000+00:00","19.98861","12-24h","keep","MET","3551.36758129727","0","1","False","False","1789123538","0","0","0"
"3EzwWqGgxmpvCrqhdoLTBYJ5qFMdYpkm4724ESKQm7eA","nu6TWhZFHx7nkW4U7TXu2zuzpf9MTvCtk56sBJu7myN","","MEMBER","2026-09-11T12:19:50.0000000+00:00","18.41944","12-24h","keep","EMBER","1851.1843316848033","0","0","False","False","0","0","0","0"
"3FDy6ehSLEotkBf8XFCiRvtvvqp9Bg5ExLHYZ5fZ5AmG","BGhQsUfPri1ek6NjQtFZbCYfEsZowAXoeDhGiTJ9o62t","","WOOD","2026-09-11T12:01:22.0000000+00:00","18.72722","12-24h","burn","EMBER","2478.7782338296215","5695.275894999584","194","False","False","1789156654","113.90551789999168","352.4798249447563","285.25319617035626"
"3ffFuMZMMzspbPB4VKf7TL5oumzYKCvU8XQxoy7nbhFU","G6CyL8CA4zWkBEpxABWLemdaxpvkhDMuoFzkJZYSkdkX","","SPARK","2026-09-11T13:02:22.0000000+00:00","17.71056","12-24h","holders","EMBER","2020.0871575975837","1358.0281640651524","33","False","False","1789136614","27.160563281303048","43.16221273999023","32.71823754065828"
"3G5zqNoJwEnCD7fK6kv57NYmrhni2RzodgxnCHrWx5wx","B5Er1yFNU44YWwT96qWFH8ELxvkHrG4uRuVURUUjFp2K","","KAT","2026-09-11T16:59:34.0000000+00:00","13.75722","12-24h","keep","EMBER","2379.1080922710776","0","1","False","False","1789145970","0","0","0"
"3GGYqudfRZajH1zUJ8vnw2QmWVHvuap9t5oVs4ScZwQr","692ckXv45iDLGyZkNaEah8zG2Xj5unVSZUMnF2WAxAjB","","PLUM","2026-09-10T20:22:42.0000000+00:00","34.37167","24-48h","lotto","MET","4163.259793805233","3.2826447091786664","0","False","False","1789085202","0.09847934127535998","19.778951222473","18.987200166876125"
"3gnpQ9Rm5MHhLHyQw6yRgbvRayzuLXujRNGza9Xz5KWW","BwoPrfBx9eXn3L8ywcC1PVxiGgovp7zn5zxj8xGBni2N","","BA","2026-09-11T16:54:23.0000000+00:00","13.84361","12-24h","holders","RAY","3927.218936532729","7.897560300000001","2","False","False","1789145669","0.236926809","0.236926809","0"
"3gnWFrjBRX7Xf21YAwxrCENWRp4RUHT7a2cgsQdNnDjf","CQ6ht9N82jarneGpSk13ux2GisLcMFq5EWjsfYuSDcc9","","ASSBURN","2026-09-11T12:08:26.0000000+00:00","18.60944","12-24h","keep","EMBER","1657.3917535935668","0","1","False","False","1789128501","0","0","0"
"3GTzuJ6g9VxJU6STAVUUehYwgFc58AUVTrt45giMAEza","BzrV3HB9ds9pwnAaVRBaJiCN6Rg9CNMF6tbGQ73ckRdN","","LILMET","2026-09-11T12:14:45.0000000+00:00","18.50417","12-24h","holders","MET","3322.5246459416085","0","1","False","False","1789128879","0","0","0"
"3GYE3caX9cCCwZfSgaSEy1asvFx1YLd1gw34J5JrxAvH","4trj9tGCz9nuEnwzs6ZFwFYkLopjsvmvGt4JuSqHGbRK","","STONK","2026-09-11T14:52:39.0000000+00:00","15.8725","12-24h","holders","EMBER","2259.231238334381","56.889026852010005","3","False","False","1789141402","0.5688902685201","0.9124833724590851","0.48825787173259205"
"3gyy6cfsDMx3qnumBHWyFvGgbhZuD8taBA52qiNBTwT8","H9R5r5fLR76zXbUmkRhEKAqANcYXe6MCnXPu4mxPG5V6","","METBALL","2026-09-09T23:12:48.0000000+00:00","55.53667","48h+","lotto","MET","4784.929046474536","204.28645391460603","4","False","False","1789191254","6.128593617438181","96.45475472126898","72.948321037053"
"3HfGFivLYHTWasQzJFQ6Pu9kTWbrCpeLbmHarKkwonDG","94ZVR7skvrCJHdPwm2xW5My4yXyHDJYPMuCZr8EvVQVT","","NAILONG","2026-09-11T11:49:49.0000000+00:00","18.91972","12-24h","holders","EMBER","1898.9356289252687","3141.840738395923","125","False","False","1789133502","62.83681476791846","129.35640131921838","100.19272474577974"
"3HX58yNL8hPjk8Ck71wXwcoYbXKLxWJvnXwrhCCgJxU6","FGLU9GWsL7RbBX67guMH9kUzoYA4eEC6y4XXA7LDhciU","","METTY","2026-09-09T22:50:13.0000000+00:00","55.91306","48h+","holders","MET","4590.511427635646","1.20439783744","0","False","False","1789081397","0.0120439783744","63.26361134885801","50.60879863358199"
"3iMEB9sMShqedHTF48AdfwUwRwC6DmDgLry6kovAufAf","5c6EbXRBm17e6NR773K3AJ8kncSGTYaeeofdDH1kPqjc","","BIGJ","2026-09-11T13:11:05.0000000+00:00","17.56528","12-24h","holders","AMZNx","4041.1198689670296","0","1","False","False","1789132264","0","0","0"
"3iPbeRYLXicQVQeYp5h9vcpT5faojfb7F1BwEX9KJZCx","FiLpDCr8ghXqHHFa3KNLDzPCWPeqbcpZ7EsTjJpsBUD5","","PUNISHER","2026-09-11T13:13:16.0000000+00:00","17.52889","12-24h","keep","TRUMP","3973.3877483135675","0","1","False","False","1789132393","0","0","0"
"3JhxsKuqk2ukWPsvGGv7SmX9LUVjebud5cpjbgFDeMib","6h6rnybK3rvY9wgA5rW1MezQjVEzknJu3dgnm3sRBp75","","REM","2026-09-11T11:47:17.0000000+00:00","18.96194","12-24h","holders","EMBER","1653.4699009752271","0","1","False","False","1789127233","0","0","0"
"3jhXUoRVhzPGA7k29k23Uc2wP1ZmDmUNyXG32rc94knR","GyX5dbmM5WQ386fQsykasQXEfY5CTY8fJww4jNZSjF7t","","LILMET","2026-09-09T22:57:47.0000000+00:00","55.78694","48h+","holders","MET","5679.202051267234","46344.73803011046","730","False","False","1789172002","1390.3421409033135","1556.421003739485","1236.5669945442053"
"3jxq7DzYvBMVhKric4W79Nsbad9zfVkTcWHrYbH7dweT","5VDgprpo9QyuLz5xsmLh7sePCU4MSwcoshqvDSF16hA","","FUCKPUMP","2026-09-11T12:00:17.0000000+00:00","18.74528","12-24h","holders","MET","3250.0434926002904","0","0","False","False","0","0","36.27653194822228","28.857265497184162"
"3KiFCLecGkoLG2LhCQzY7PsAKNsJdXHqbUNaSc9u1Q6g","5mUYrNHdne7SNo3AYNEFjVEMpbrvxnwhLtrqVzwrVkZ8","","JIMOTHY","2026-09-10T00:31:40.0000000+00:00","54.22222","48h+","holders","GOOGLx","4090.5980258057048","0","0","False","False","1789001932","0","0.78339648","0.0192537596522112"
"3kSPepuaC6AiNx928bAFr8HS4N2pxe9nT4UxRQQT7UnN","ArXUunei4ggFNABAe2FNVbi2DtDsSV3Guf2ruFrKUf2n","","DISASTER","2026-09-11T11:39:00.0000000+00:00","19.1","12-24h","keep","EMBER","1703.6981120234304","0","1","False","False","1789126729","0","0","0"
"3MfPrXJCdfhRFxqJXDirasZMFwsFN51rjuzQ1CivbeMr","9q4vDwkf5mrA5CisThoPYLWXSCC9Tuncd81u9Lj5Tt68","","CHARIZARD","2026-09-11T11:25:06.0000000+00:00","19.33167","12-24h","keep","EMBER","2166.244347605948","388.4702543075182","20","False","False","1789125918","7.769405086150364","30.51014514216645","24.408116107942348"
"3moRawYdBZAko7drr8fgooSHCwCTR7mBPNLLn48JDgKo","Gz1erca1xK1Tjbnjh8Y66PHoGPRrrFYgABXaTuiNcxyR","","SNACK","2026-09-10T00:54:19.0000000+00:00","53.84472","48h+","holders","QQQx","387.371880623737","0","0","False","False","1789001657","0","0","0"
